State	Organization	URL	LH_Perf	LH_A11y	LH_BP	LH_SEO	axe_violations	AuditStatus	Facebook	Instagram	YouTube	LinkedIn	Organization_norm	Organization_phase2	H1	MetaTitle	MetaDescription	NavItems	CTAs	DonationProvider	Status	LogoPath	ScreenshotPath
Idaho	Palouse Land Trust	https://palouselandtrust.org	30.0	85.0	96.0	92.0	6	OK					palouse land trust	Palouse Land Trust		Palouse Land Trust	"The Palouse Land Trust works with families to conserve the very best of the 
Palouse and north-central Idaho."	"Membership Drive 25, what we do, strategic plan, conservation plan, heritage & history, connection to nature, palouse prairie, our mission, history, our team"	"donate, join, volunteer"	https://palouselandtrust.us19.list-manage.com/subscribe/post?u=3f6db4104bcc19372764ea4dd&id=a7fd4dd9bd	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Palouse_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Palouse_Land_Trust_homepage.png
Idaho	Sagebrush Steppe Land Trust	https://www.sagebrushlandtrust.org	47.0	81.0	96.0	85.0	5	OK					sagebrush steppe land trust	Sagebrush Steppe Land Trust	Sagebrush Steppe Land Trust	Sagebrush Steppe Land Trust | Land Conservation in SE Idaho		"Home, Get Involved, Landowner Information, Conservation Easements, Places to Explore, Community Conservation, Artist in Residence, Habitat Haven, Portneuf River Vision, Mitigation Fund"	donate		OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Sagebrush_Steppe_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Sagebrush_Steppe_Land_Trust_homepage.png
Idaho	Teton Regional Land Trust	https://tetonlandtrust.org	53.0	85.0	82.0	77.0	7	OK	https://www.facebook.com/tetonlandtrust/?ref=ts	https://scontent-ord5-2.cdninstagram.com/v/t39.30808-6/517600735_1160263822805903_4655018287667632791_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=Ju1iAn-XyVgQ7kNvwFf9NUX&_nc_oc=AdlsrY3dzte_laLxiLJEXp2uU9b1PSHhZx2K7lkVNE7ycp1QfzxBynMRc9w-2FpJVZQ&_nc_zt=23&_nc_ht=scontent-ord5-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=vllZonvOdM7xjcWzctekqA&oh=00_AfR1DcZCryLN8ygYZDzvghkPNYj4WGdNuBqLPoE7eWk99g&oe=688273B1		https://www.linkedin.com/shareArticle?mini=true&url=https%3A%2F%2Fwww.facebook.com%2F360428179647_1204707741694844&title=%09We%E2%80%99re%20hiring%20a%20Stewardship%20Director%21%20%F0%9F%8C%BFDo%20you%20have%20a%20passion%20for%20land%20conservation%20and%20strong%20leadership%20skills%3F%20Teton%20Regional%20Land%20Trust%20is%20looking%20for%20a%20Stewardship%20Director%20to%20guide%20our%20Stewardship%20Program%2C%20working%20with%20landowners%2C%20conservation%20partners%2C%20and%20our%20dedicated%20team%20to%20protect%20the%20wild%20and%20working%20lands%20of%20eastern%20Idaho.%F0%9F%8C%BFLead%20and%20oversee%20TRLT%E2%80%99s%20Stewardship%20Program%F0%9F%8C%BFBuild%20relationships%20with%20landowners%20%26amp%3B%20partners%F0%9F%8C%BFSupervise%20and%20support%20stewardship%20staffPlease%20submit%20a%20cover%20letter%20explaining%20your%20interest%20in%20the%20position%20with%20resume%20and%20three%20professional%20references%20to%20tamara%40tetonlandtrust.org.%20We%20will%20start%20reviewing%20applications%20on%20September%2015.Click%20here%20to%20learn%20more%3A%20tetonlandtrust.org%2Fconnect%2Femployment-opportunities%2F...%23Conservation%20%23NowHiring%20%23Stewardship%20%23LandTrust%20%23EasternIdaho%20%23CareersInConservation%20%23TetonRegionalLandTrust%20%23TRLT35%20%09%09	teton regional land trust	Teton Regional Land Trust	3rd Annual Greater Yellowstone Crane Festival	Teton Regional Land Trust | Land Conservation in Eastern Idaho	"The Teton Regional Land Trust works to conserve working farms and ranches, fisha and wildlife habitat, and scenic open spaces in eastern Idaho."	"Connect, Mission, Our History, Celebrating 35 Years, 30 Years in 30 Stories, Our Staff, Mandy Crane, Nicole Cyr, Katie Gabel-Patterson, Lydia Hanson"	"donate, join, volunteer"		OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Teton_Regional_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Teton_Regional_Land_Trust_homepage.png
Idaho	Wood River Land Trust	https://www.woodriverlandtrust.org	60.0	92.0	96.0	83.0	2	OK	https://www.facebook.com/woodriver.landtrust	https://www.instagram.com/woodriverlandtrust/			wood river land trust	Wood River Land Trust	CELEBRATING 30 YEARS	"Home | Wood River Land Trust - Wood River Valley, Idaho"	Wood River Land Trust aims to protect and sustain the treasured landscapes and life-giving waters of the Wood River Valley and inspire love for this special place for generations to come.	"Who We Are, , , , , Public Access Preserves, , , , "	"donate, join, volunteer"	https://www.woodriverlandtrust.org/search	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Wood_River_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Wood_River_Land_Trust_homepage.png
Illinois	Jo Daviess Conservation Foundation	https://www.jdcf.org	55.0	76.0	96.0	85.0	12	OK					jo daviess conservation foundation	Jo Daviess Conservation Foundation		Home Page - Jo Daviess Conservation Foundation		"ONLINE STORE, CASPER CREEK NATURAL CEMETERY, 2024 ANNUAL REPORT, CONTACT"	"join, volunteer"	https://www.paypal.com/donate	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Jo_Daviess_Conservation_Foundation_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Jo_Daviess_Conservation_Foundation_homepage.png
Illinois	Lake Forest Open Lands Association	https://www.lfola.org	57.0	90.0	93.0	92.0	5	OK					lake forest open lands association	Lake Forest Open Lands Association		Lake Forest Open Lands – Think Outside®	"Lake Forest Open Lands Association is an independently funded conservation and educational organization devoted to the acquisition and stewardship of our natural landscapes, and to ensuring all generations have a meaningful, lasting connection to nature and our land."	"About Us, Mission, Boards, Staff, Careers, Summer Interns, Our History, Land Acknowledgement, Contact Us, Find Your Preserve"	"donate, join, volunteer"		OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Lake_Forest_Open_Lands_Association_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Lake_Forest_Open_Lands_Association_homepage.png
Illinois	Natural Land Institute	https://www.naturalland.org	49.0	67.0	82.0	92.0	6	OK	https://www.facebook.com/NaturalLandInstitute/	https://www.instagram.com/nli1958/	https://www.youtube.com/channel/UCA2_6O0C8mCun6ErCJn0klA		natural land institute	Natural Land Institute	NATURAL LAND INSTITUTE: Creating A Legacy	Home - Natural Land Institute		"Donate Now, About, NLI Staff, NLI Board, Corporate Council, Employment Opportunities, G & B Fell Award, Partner Links and Resources, Projects, Gallery"	"donate, join, volunteer"	//translate.googleapis.com/translate_voting?client=te	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Natural_Land_Institute_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Natural_Land_Institute_homepage.png
Illinois	Openlands	https://www.openlands.org	56.0	95.0	96.0	92.0	6	OK					openlands	Openlands		Home | Openlands	"As innovative protectors and stewards of the land since 1963, Openlands exists to create access to nature for all. Through local alliances, forward vision, and persistent action, Openlands connects and leads conservation work, serving as a guiding voice for communities, organizations, and more effective policy in northeastern Illinois and the surrounding region."	"Get Outside, Get Outside Mega Menu, , The Openlands Get Outside Map, , Paddle Northeastern Illinois, , Explore Regional Trails, Paddling Newsletter Signup, Get Involved"	"donate, join, volunteer"	https://openlands.org/	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Openlands_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Openlands_homepage.png
Illinois	Prairie Land Conservancy	https://www.prairielandconservancy.org	61.0	86.0	82.0	75.0	6	OK					prairie land conservancy	Prairie Land Conservancy		Prairie Land Conservancy - Home			"donate, join, volunteer"	https://prairielandconservancy.us6.list-manage.com/subscribe/post?u=73226e56b479dd3d819c7c239&id=6f9cfc3e2e&f_id=00402ae3f0	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Prairie_Land_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Prairie_Land_Conservancy_homepage.png
Illinois	The Conservation Foundation	https://www.theconservationfoundation.org	55.0	86.0	96.0	92.0	8	OK					the conservation foundation	The Conservation Foundation		Home - The Conservation Foundation	"We save land. We save rivers. The support of more than 5,000 members and 500 volunteers helps us carry out our mission to improve the health of our communities by preserving and restoring open space and natural lands, protecting rivers and watersheds, and promoting stewardship of our environment in northeastern Illinois. We focus our work"	"Who We Are, Mission, Vision, and Values, History and Founders, People, Diversity, Equity, and Inclusion, Finances and Policies, Dickson-Murst Farm, McDonald Farm, Dayton Bluffs, What We Do"	"donate, join, volunteer"	https://theconservationfoundation.org	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/The_Conservation_Foundation_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/The_Conservation_Foundation_homepage.png
Illinois	The Land Conservancy of McHenry County	https://conservemc.org	57.0	85.0	100.0	85.0	5	OK	https://www.facebook.com/ConserveMC	https://www.instagram.com/conservemchenrycounty/	https://www.youtube.com/c/landconservancyofmchenrycounty		the land conservancy of mchenry county	The Land Conservancy of McHenry County	Discover TLC’s YouTube Channel	Home - The Land Conservancy of McHenry County		", "	"donate, join, volunteer"	https://conservemc.org/	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/The_Land_Conservancy_of_McHenry_County_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/The_Land_Conservancy_of_McHenry_County_homepage.png
Indiana	Central Indiana Land Trust	https://www.conservingindiana.org	55.0	92.0	100.0	92.0	3	OK					central indiana land trust	Central Indiana Land Trust	"Saving Nature, Awakening Wonder"	Homepage - Central Indiana Land Trust	"Central Indiana Land Trust, Inc. (CILTI) preserves the best of Central Indiana’s natural areas so all can experience the wonder of the state’s natural heritage."	"Volunteer, Email Signup, Donate"	"donate, volunteer"	https://conservingindiana.org/	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Central_Indiana_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Central_Indiana_Land_Trust_homepage.png
Indiana	NICHES Land Trust	https://www.nicheslandtrust.org	78.0	86.0	96.0	100.0	6	OK	https://www.facebook.com/NICHEShelpingecosystemssurvive		https://www.youtube.com/user/NICHESLandTrust1		niches land trust	NICHES Land Trust	You deserve a trustworthy way to protect your natural surroundings.	Protecting Natural Lands in West-Central Indiana - NICHES Land Trust	Protecting west-central Indiana's native ecosystems and connecting people to nature. Join us to preserve and protect that land you cherish. 	"About Us, Staff and Board Members, Job Opportunities, Stewardship, Sponsors, Ways to Give, Black Rock Society, The Sprout Newsletter, What You Should Know, Map of Properties"	"donate, join, volunteer"	https://www.nicheslandtrust.org/	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/NICHES_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/NICHES_Land_Trust_homepage.png
Indiana	Shirley Heinze Land Trust	https://www.heinzetrust.org	58.0	90.0	82.0	77.0	7	OK					shirley heinze land trust	Shirley Heinze Land Trust		Home - Shirley Heinze Land Trust		"Home, Preserves, All Preserves, Lake County Preserves, Bayless Dune, Bur Oak Woods, Cressmoor Prairie, Gordon & Faith Greiner Nature Preserve, Green Heron Pond, Hidden Prairie & Ivory Wetlands"	"donate, join, volunteer"	https://heinzetrust.org/	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Shirley_Heinze_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Shirley_Heinze_Land_Trust_homepage.png
Indiana	Sycamore Land Trust	https://sycamorelandtrust.org	64.0	59.0	96.0	77.0	5	OK	https://www.facebook.com/SycamoreLandTrust/	https://www.instagram.com/sycamorelandtrust/			sycamore land trust	Sycamore Land Trust	FOR FOREVER	Sycamore Land Trust		"ABOUT US, Our Mission, Staff & Board, Contact Us, Sycamore’s History, Founders Stories, FAQs, Annual Reports, Financial Information, JOIN OUR TEAM"	"donate, join, volunteer"		OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Sycamore_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Sycamore_Land_Trust_homepage.png
Iowa	Bur Oak Land Trust	https://buroaklandtrust.org	59.0	85.0	96.0	77.0	4	OK	https://www.facebook.com/BurOakLandTrust	https://www.instagram.com/buroaklandtrust/	https://www.youtube.com/channel/UC0Tpsm3tqmtQ9IUsCABgLJQ	https://www.linkedin.com/company/buroaklandtrust/	bur oak land trust	Bur Oak Land Trust	ADVANCING BIODIVERSITY IN EASTERN IOWA	Bur Oak Land Trust		"Home, Explore, Preserves, Property Usage Information, Serve, Give, Ways to Give, Event Sponsorships, Planned Giving, News"	"donate, join, volunteer"	https://buroaklandtrust.org	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Bur_Oak_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Bur_Oak_Land_Trust_homepage.png
Iowa	Iowa Natural Heritage Foundation	https://www.inhf.org	62.0	94.0	100.0	92.0	4	OK	https://www.facebook.com/IowaNaturalHeritage/	https://www.instagram.com/inhf	https://www.youtube.com/@theinhf		iowa natural heritage foundation	Iowa Natural Heritage Foundation	Iowa Natural Heritage Foundation	Welcome | Iowa Natural Heritage Foundation	"INHF is a statewide conservation organization that works with private landowners and public agencies to protect and restore Iowa’s land, water and wildlife."	"Menu, About Us, Open submenu, What we do, Open submenu, Take Action, Open submenu, Events, Contact Us, Iowa Land Options"	"donate, join, volunteer"	/search	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Iowa_Natural_Heritage_Foundation_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Iowa_Natural_Heritage_Foundation_homepage.png
